Timestamp,Gender (feel free to use other to be more specific/this is clearly not an exhaustive list),Ethnicity (feel free to use other to be more specific/this is clearly not an exhaustive list),Sexual Preference (feel free to use other to be more specific/this is clearly not an exhaustive list),,,,,,,,
12/13/2022 12:23:00,Female,Asian,Heterosexual,4,5,6,5,3,4,4,6
12/13/2022 12:23:21,Female,Asian,Heterosexual,4,4,4,4,3,4,3,5
12/13/2022 12:23:29,Female,Asian,Heterosexual,4,5,6,7,3,3,3,5
12/13/2022 12:23:29,Male,Black,Heterosexual,4,5,5,4,3,3,3,5
12/13/2022 12:23:46,Male,White,Heterosexual,4,4,5,4,5,3,3,6
12/13/2022 12:24:17,Female,Asian,Heterosexual,2,6,4,5,2,4,6,5
12/13/2022 12:24:18,Prefer not to say,Prefer not to say,Prefer not to say,3,5,7,6,4,4,4,6
12/13/2022 12:24:21,Female,White,Heterosexual,2,5,6,6,4,3,5,7
12/13/2022 12:24:24,Female,"White, Hispanic",Heterosexual,5,5,5,5,3,4,4,6
12/13/2022 12:24:41,Female,Asian,Heterosexual,2,3,5,2,3,4,3,5
12/13/2022 12:24:48,Female,Black,Heterosexual,5,7,6,5,5,2,3,6
12/13/2022 12:25:04,Male,Asian,Heterosexual,4,6,7,4,3,4,3,7
12/13/2022 12:25:14,Female,"Asian, Hispanic",Heterosexual,5,4,5,3,2,3,3,6
12/13/2022 12:25:20,Female,Asian,Heterosexual,2,4,5,5,5,5,4,6
12/13/2022 12:25:38,Male,White,Heterosexual,4,4,6,4,5,5,4,6
12/13/2022 12:26:01,Female,White,Heterosexual,5,6,6,5,3,4,3,5
12/13/2022 12:26:08,Male,Asian,Heterosexual,4,6,7,3,3,3,3,7
12/13/2022 12:26:14,Female,Asian,Heterosexual,2,5,6,5,3,4,4,6
12/13/2022 12:26:19,Male,"Hispanic, Central Asian",Heterosexual,4,3,4,4,6,5,5,6
12/13/2022 12:26:54,Female,White,Heterosexual,5,5,4,5,4,4,4,6
12/13/2022 12:27:08,Female,White,Heterosexual,4,5,7,5,3,3,2,7
12/13/2022 12:27:27,Male,Asian,Heterosexual,5,4,5,2,6,3,1,5
12/13/2022 12:27:50,Female,White,Heterosexual,5,6,5,4,4,3,4,5
12/13/2022 12:28:12,Female,Asian,"Asexual, Aromantic",3,5,5,4,3,3,4,5
12/13/2022 12:28:29,Female,Hispanic,"Bisexual, Pansexual",3,4,6,4,3,3,5,6
